title,description,category,start_time,end_time,location,host,image
AI Workshop: Introduction to Machine Learning,"Hands-on workshop covering ML basics and simple models",Workshop,2025-09-30 10:00:00,2025-09-30 13:00:00,Carlton Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Annual Computer Science Conference 2025,"Keynotes and research presentations from CS faculty and students",Conference,2025-10-05 09:00:00,2025-10-05 17:00:00,Melbourne Auditorium,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Cybersecurity Awareness Seminar,"Public talk on best practices for digital security",Seminar,2025-10-01 15:00:00,2025-10-01 17:00:00,Carlton Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Weekly Coding Meetup,"Collaborative coding session for club members",Meetup,2025-10-02 18:00:00,2025-10-02 20:00:00,Innovation Concept Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Data Science Panel Discussion,"Experts discuss trends and careers in data science",Discussion,2025-10-03 14:00:00,2025-10-03 16:00:00,Carlton Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Open Source Contribution Night,"Workshop on contributing to open source projects",Night,2025-10-04 17:00:00,2025-10-04 20:00:00,Innovation Concept Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Women in Tech Networking Event,"Meet and network with women in computer science",Networking,2025-10-05 16:00:00,2025-10-05 18:00:00,Innovation Space,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Cloud Computing Bootcamp,"Intensive workshop on cloud platforms and deployment",Bootcamp,2025-10-06 09:00:00,2025-10-06 15:00:00,Carlton Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Intro to Algorithms Seminar,"Public talk on algorithmic thinking and problem solving",Seminar,2025-10-07 13:00:00,2025-10-07 15:00:00,Carlton Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
Game Development Workshop,"Learn basics of game design and Unity",Workshop,2025-10-08 11:00:00,2025-10-08 14:00:00,Innovation Concept Room,"Minh-Triet Nguyen-Ta","https://placehold.co/160x90"
